Date,level
3/14/2009,1272.18
3/15/2009,1272.18
3/16/2009,1272.18
3/17/2009,1272.18
3/18/2009,1272.21
3/19/2009,1272.22
3/20/2009,1272.23
3/21/2009,1272.2
3/22/2009,1272.21
3/23/2009,1272.21
3/24/2009,1272.23
3/25/2009,1272.28
3/26/2009,1272.21
3/27/2009,1272.2
3/28/2009,1272.23
3/29/2009,1272.21
3/30/2009,1272.15
3/31/2009,1272.11
4/1/2009,1272.15
4/2/2009,1272.21
4/3/2009,1272.2
4/4/2009,1272.19
4/5/2009,1272.18
4/6/2009,1272.18
4/7/2009,1272.17
4/8/2009,1272.19
4/9/2009,1272.18
4/10/2009,1272.17
4/11/2009,1272.21
4/12/2009,1272.19
4/13/2009,1272.2
4/14/2009,1272.18
4/15/2009,1272.23
4/16/2009,1272.25
4/17/2009,1272.21
4/18/2009,1272.26
4/19/2009,1272.25
4/20/2009,1272.21
4/21/2009,1272.22
4/22/2009,1272.17
4/23/2009,1272.19
4/24/2009,1272.21
4/25/2009,1272.19
4/26/2009,1272.21
4/27/2009,1272.17
4/28/2009,1272.19
4/29/2009,1272.21
4/30/2009,1272.23
5/1/2009,1272.22
5/2/2009,1272.23
5/3/2009,1272.21
5/4/2009,1272.18
5/5/2009,1272.18
5/6/2009,1272.22
5/7/2009,1272.18
5/8/2009,1272.18
5/9/2009,1272.17
5/10/2009,1272.18
5/11/2009,1272.15
5/12/2009,1272.16
5/13/2009,1272.16
5/14/2009,1272.17
5/15/2009,1272.14
5/16/2009,1272.15
5/17/2009,1272.16
5/18/2009,1272.17
5/19/2009,1272.15
5/20/2009,1272.16
5/21/2009,1272.16
5/22/2009,1272.17
5/23/2009,1272.12
5/24/2009,1272.13
5/25/2009,1272.16
5/26/2009,1272.12
5/27/2009,1272.15
5/28/2009,1272.13
5/29/2009,1272.14
5/30/2009,1272.13
5/31/2009,1272.13
6/1/2009,1272.13
6/2/2009,1272.1
6/3/2009,1272.1
6/4/2009,1272.1
6/5/2009,1272.1
6/6/2009,1272.1
6/7/2009,1272.07
6/8/2009,1272.07
6/9/2009,1272.07
6/10/2009,1272.07
6/11/2009,1272.05
6/12/2009,1272.05
6/13/2009,1272.02
6/14/2009,1272.03
6/15/2009,1272.05
6/16/2009,1272.01
6/17/2009,1272.03
6/18/2009,1272.03
6/19/2009,1272.01
6/20/2009,1272.02
6/21/2009,1272.02
6/22/2009,1272.03
6/23/2009,1272.02
6/24/2009,1272.01
6/25/2009,1272.04
6/26/2009,1272.02
6/27/2009,1271.99
6/28/2009,1272.01
6/29/2009,1272
6/30/2009,1271.96
7/1/2009,1271.96
7/2/2009,1271.96
7/3/2009,1271.97
7/4/2009,1272
7/5/2009,1271.97
7/6/2009,1271.96
7/7/2009,1271.94
7/8/2009,1271.93
7/9/2009,1271.93
7/10/2009,1271.93
7/11/2009,1271.93
7/12/2009,1271.93
7/13/2009,1271.93
7/14/2009,1271.93
7/15/2009,1271.93
7/16/2009,1271.92
7/17/2009,1271.92
7/18/2009,1271.89
7/19/2009,1271.86
7/20/2009,1271.86
7/21/2009,1271.85
7/22/2009,1271.84
7/23/2009,1271.84
7/24/2009,1271.83
7/25/2009,1271.83
7/26/2009,1271.83
7/27/2009,1271.83
7/28/2009,1271.83
7/29/2009,1271.82
7/30/2009,1271.81
7/31/2009,1271.8
8/1/2009,1271.8
8/2/2009,1271.79
8/3/2009,1271.79
8/4/2009,1271.78
8/5/2009,1271.77
8/6/2009,1271.77
8/7/2009,1271.77
8/8/2009,1271.77
8/9/2009,1271.77
8/10/2009,1271.77
8/11/2009,1271.76
8/12/2009,1271.76
8/13/2009,1271.75
8/14/2009,1271.75
8/15/2009,1271.72
8/16/2009,1271.7
8/17/2009,1271.7
8/18/2009,1271.7
8/19/2009,1271.7
8/20/2009,1271.7
8/21/2009,1271.7
8/22/2009,1271.68
8/23/2009,1271.67
8/24/2009,1271.67
8/25/2009,1271.66
8/26/2009,1271.66
8/27/2009,1271.66
8/28/2009,1271.65
8/29/2009,1271.65
8/30/2009,1271.65
8/31/2009,1271.64
9/1/2009,1271.63
9/2/2009,1271.62
9/3/2009,1271.61
9/4/2009,1271.61
9/5/2009,1271.61
9/6/2009,1271.61
9/7/2009,1271.61
9/8/2009,1271.6
9/9/2009,1271.6
9/10/2009,1271.6
9/11/2009,1271.6
9/12/2009,1271.59
9/13/2009,1271.59
9/14/2009,1271.6
9/15/2009,1271.59
9/16/2009,1271.58
9/17/2009,1271.59
9/18/2009,1271.6
9/19/2009,1271.6
9/20/2009,1271.6
9/21/2009,1271.6
9/22/2009,1271.6
9/23/2009,1271.6
9/24/2009,1271.6
9/25/2009,1271.6
9/26/2009,1271.59
9/27/2009,1271.59
9/28/2009,1271.59
9/29/2009,1271.59
9/30/2009,1271.58
10/1/2009,1271.58
10/2/2009,1271.58
10/3/2009,1271.58
10/4/2009,1271.58
10/5/2009,1271.57
10/6/2009,1271.56
10/7/2009,1271.56
10/8/2009,1271.56
10/9/2009,1271.55
10/10/2009,1271.55
10/11/2009,1271.55
10/12/2009,1271.54
10/13/2009,1271.55
10/14/2009,1271.54
10/15/2009,1271.54
10/16/2009,1271.55
10/17/2009,1271.54
10/18/2009,1271.54
10/19/2009,1271.54
10/20/2009,1271.55
10/21/2009,1271.54
10/22/2009,1271.53
10/23/2009,1271.54
10/24/2009,1271.54
10/25/2009,1271.53
10/26/2009,1271.53
10/27/2009,1271.53
10/28/2009,1271.53
10/29/2009,1271.52
10/30/2009,1271.53
10/31/2009,1271.54
11/1/2009,1271.59
11/2/2009,1271.59
11/3/2009,1271.55
11/4/2009,1271.59
11/5/2009,1271.58
11/6/2009,1271.57
11/7/2009,1271.56
11/8/2009,1271.55
11/9/2009,1271.54
11/10/2009,1271.54
11/11/2009,1271.55
11/12/2009,1271.54
11/13/2009,1271.54
11/14/2009,1271.55
11/15/2009,1271.56
11/16/2009,1271.57
11/17/2009,1271.56
11/18/2009,1271.57
11/19/2009,1271.58
11/20/2009,1271.6
11/21/2009,1271.59
11/22/2009,1271.59
11/23/2009,1271.59
11/24/2009,1271.59
11/25/2009,1271.59
11/26/2009,1271.59
11/27/2009,1271.59
11/28/2009,1271.59
11/29/2009,1271.58
11/30/2009,1271.57
12/1/2009,1271.57
12/2/2009,1271.57
12/3/2009,1271.57
12/4/2009,1271.57
12/5/2009,1271.57
12/6/2009,1271.57
12/7/2009,1271.58
12/8/2009,1271.58
12/9/2009,1271.59
12/10/2009,1271.6
12/11/2009,1271.61
12/12/2009,1271.61
12/13/2009,1271.62
12/14/2009,1271.63
12/15/2009,1271.64
12/16/2009,1271.62
12/17/2009,1271.63
12/18/2009,1271.62
12/19/2009,1271.63
12/20/2009,1271.64
12/21/2009,1271.64
12/22/2009,1271.64
12/23/2009,1271.64
12/24/2009,1271.64
12/25/2009,1271.64
12/26/2009,1271.64
12/27/2009,1271.63
12/28/2009,1271.63
12/29/2009,1271.63
12/30/2009,1271.65
12/31/2009,1271.66
1/1/2010,1271.66
1/2/2010,1271.66
1/3/2010,1271.66
1/4/2010,1271.66
1/5/2010,1271.65
1/6/2010,1271.64
1/7/2010,1271.64
1/8/2010,1271.63
1/9/2010,1271.64
1/10/2010,1271.64
1/11/2010,1271.65
1/12/2010,1271.64
1/13/2010,1271.66
1/14/2010,1271.67
1/15/2010,1271.67
1/16/2010,1271.66
1/17/2010,1271.66
1/18/2010,1271.66
1/19/2010,1271.66
1/20/2010,1271.65
1/21/2010,1271.65
1/22/2010,1271.65
1/23/2010,1271.66
1/24/2010,1271.66
1/25/2010,1271.66
1/26/2010,1271.7
1/27/2010,1271.67
1/28/2010,1271.65
1/29/2010,1271.65
1/30/2010,1271.65
1/31/2010,1271.65
2/1/2010,1271.65
2/2/2010,1271.66
2/3/2010,1271.67
2/4/2010,1271.67
2/5/2010,1271.67
2/6/2010,1271.68
2/7/2010,1271.66
2/8/2010,1271.67
2/9/2010,1271.65
2/10/2010,1271.65
2/11/2010,1271.65
2/12/2010,1271.65
2/13/2010,1271.66
2/14/2010,1271.65
2/15/2010,1271.66
2/16/2010,1271.63
2/17/2010,1271.66
2/18/2010,1271.67
2/19/2010,1271.67
2/20/2010,1271.7
2/21/2010,1271.71
2/22/2010,1271.71
2/23/2010,1271.68
2/24/2010,1271.67
2/25/2010,1271.66
2/26/2010,1271.65
2/27/2010,1271.66
2/28/2010,1271.69
3/1/2010,1271.69
3/2/2010,1271.69
3/3/2010,1271.69
3/4/2010,1271.69
3/5/2010,1271.69
3/6/2010,1271.7
3/7/2010,1271.7
3/8/2010,1271.73
3/9/2010,1271.72
3/10/2010,1271.69
3/11/2010,1271.72
3/12/2010,1271.73
3/13/2010,1271.73
3/14/2010,1271.76
3/15/2010,1271.77
3/16/2010,1271.75
3/17/2010,1271.7
3/18/2010,1271.73
3/19/2010,1271.71
3/20/2010,1271.7
3/21/2010,1271.72
3/22/2010,1271.69
3/23/2010,1271.75
3/24/2010,1271.73
3/25/2010,1271.74
3/26/2010,1271.75
3/27/2010,1271.74
3/28/2010,1271.76
3/29/2010,1271.74
3/30/2010,1271.8
3/31/2010,1271.78
4/1/2010,1271.77
4/2/2010,1271.76
4/3/2010,1271.77
4/4/2010,1271.77
4/5/2010,1271.77
4/6/2010,1271.74
4/7/2010,1271.77
4/8/2010,1271.84
4/9/2010,1271.83
4/10/2010,1271.8
4/11/2010,1271.78
4/12/2010,1271.79
4/13/2010,1271.78
4/14/2010,1271.8
4/15/2010,1271.77
4/16/2010,1271.77
4/17/2010,1271.78
4/18/2010,1271.79
4/19/2010,1271.79
4/20/2010,1271.77
4/21/2010,1271.79
4/22/2010,1271.81
4/23/2010,1271.85
4/24/2010,1271.88
4/25/2010,1271.82
4/26/2010,1271.83
4/27/2010,1271.85
4/28/2010,1271.87
4/29/2010,1271.89
4/30/2010,1271.92
5/1/2010,1271.91
5/2/2010,1271.92
5/3/2010,1271.93
5/4/2010,1271.93
5/5/2010,1271.93
5/6/2010,1271.92
5/7/2010,1271.94
5/8/2010,1271.96
5/9/2010,1271.97
5/10/2010,1271.97
5/11/2010,1271.96
5/12/2010,1271.97
5/13/2010,1271.97
5/14/2010,1271.98
5/15/2010,1271.97
5/16/2010,1271.99
5/17/2010,1271.99
5/18/2010,1272.02
5/19/2010,1272.04
5/20/2010,1272.03
5/21/2010,1272.04
5/22/2010,1272.02
5/23/2010,1272.02
5/24/2010,1272.07
5/25/2010,1272.04
5/26/2010,1271.99
5/27/2010,1272.02
5/28/2010,1272.01
5/29/2010,1272.02
5/30/2010,1271.99
5/31/2010,1272
6/1/2010,1272.01
6/2/2010,1272.01
6/3/2010,1272.01
6/4/2010,1272
6/5/2010,1272
6/6/2010,1272
6/7/2010,1271.97
6/8/2010,1271.96
6/9/2010,1271.98
6/10/2010,1271.97
6/11/2010,1271.97
6/12/2010,1271.97
6/13/2010,1271.97
6/14/2010,1271.95
6/15/2010,1271.94
6/16/2010,1271.94
6/17/2010,1271.92
6/18/2010,1271.93
6/19/2010,1271.91
6/20/2010,1271.89
6/21/2010,1271.89
6/22/2010,1271.89
6/23/2010,1271.88
6/24/2010,1271.88
6/25/2010,1271.87
6/26/2010,1271.86
6/27/2010,1271.85
6/28/2010,1271.84
6/29/2010,1271.83
6/30/2010,1271.85
7/1/2010,1271.82
7/2/2010,1271.81
7/3/2010,1271.81
7/4/2010,1271.81
7/5/2010,1271.81
7/6/2010,1271.81
7/7/2010,1271.81
7/8/2010,1271.81
7/9/2010,1271.81
7/10/2010,1271.82
7/11/2010,1271.78
7/12/2010,1271.77
7/13/2010,1271.75
7/14/2010,1271.74
7/15/2010,1271.74
7/16/2010,1271.75
7/17/2010,1271.73
7/18/2010,1271.7
7/19/2010,1271.69
7/20/2010,1271.68
7/21/2010,1271.68
7/22/2010,1271.68
7/23/2010,1271.67
7/24/2010,1271.66
7/25/2010,1271.66
7/26/2010,1271.64
7/27/2010,1271.65
7/28/2010,1271.63
7/29/2010,1271.61
7/30/2010,1271.62
7/31/2010,1271.61
8/1/2010,1271.61
8/2/2010,1271.6
8/3/2010,1271.59
8/4/2010,1271.58
8/5/2010,1271.57
8/6/2010,1271.56
8/7/2010,1271.56
8/8/2010,1271.57
8/9/2010,1271.55
8/10/2010,1271.54
8/11/2010,1271.56
8/12/2010,1271.55
8/13/2010,1271.55
8/14/2010,1271.54
8/15/2010,1271.54
8/16/2010,1271.54
8/17/2010,1271.53
8/18/2010,1271.52
8/19/2010,1271.51
8/20/2010,1271.52
8/21/2010,1271.51
8/22/2010,1271.52
8/23/2010,1271.52
8/24/2010,1271.51
8/25/2010,1271.49
8/26/2010,1271.49
8/27/2010,1271.48
8/28/2010,1271.49
8/29/2010,1271.47
8/30/2010,1271.48
8/31/2010,1271.47
9/1/2010,1271.48
9/2/2010,1271.47
9/3/2010,1271.45
9/4/2010,1271.45
9/5/2010,1271.44
9/6/2010,1271.45
9/7/2010,1271.44
9/8/2010,1271.43
9/9/2010,1271.43
9/10/2010,1271.42
9/11/2010,1271.41
9/12/2010,1271.41
9/13/2010,1271.42
9/14/2010,1271.4
9/15/2010,1271.39
9/16/2010,1271.39
9/17/2010,1271.39
9/18/2010,1271.37
9/19/2010,1271.38
9/20/2010,1271.36
9/21/2010,1271.37
9/22/2010,1271.36
9/23/2010,1271.36
9/24/2010,1271.36
9/25/2010,1271.37
9/26/2010,1271.35
9/27/2010,1271.35
9/28/2010,1271.36
9/29/2010,1271.35
9/30/2010,1271.34
10/1/2010,1271.34
10/2/2010,1271.34
10/3/2010,1271.34
10/4/2010,1271.34
10/5/2010,1271.33
10/6/2010,1271.32
10/7/2010,1271.33
10/8/2010,1271.32
10/9/2010,1271.33
10/10/2010,1271.33
10/11/2010,1271.31
10/12/2010,1271.31
10/13/2010,1271.3
10/14/2010,1271.32
10/15/2010,1271.31
10/16/2010,1271.32
10/17/2010,1271.32
10/18/2010,1271.31
10/19/2010,1271.31
10/20/2010,1271.3
10/21/2010,1271.31
10/22/2010,1271.3
10/23/2010,1271.3
10/24/2010,1271.31
10/25/2010,1271.3
10/26/2010,1271.3
10/27/2010,1271.28
10/28/2010,1271.29
10/29/2010,1271.29
10/30/2010,1271.28
10/31/2010,1271.27
11/1/2010,1271.28
11/2/2010,1271.27
11/3/2010,1271.27
11/4/2010,1271.27
11/5/2010,1271.27
11/6/2010,1271.26
11/7/2010,1271.26
11/8/2010,1271.26
11/9/2010,1271.27
11/10/2010,1271.27
11/11/2010,1271.27
11/12/2010,1271.26
11/13/2010,1271.27
11/14/2010,1271.26
11/15/2010,1271.26
11/16/2010,1271.26
11/17/2010,1271.26
11/18/2010,1271.25
11/19/2010,1271.26
11/20/2010,1271.26
11/21/2010,1271.26
11/22/2010,1271.26
11/23/2010,1271.25
11/24/2010,1271.26
11/25/2010,1271.24
11/26/2010,1271.24
11/27/2010,1271.25
11/28/2010,1271.26
11/29/2010,1271.25
11/30/2010,1271.26
12/1/2010,1271.25
12/2/2010,1271.25
12/3/2010,1271.25
12/4/2010,1271.25
12/5/2010,1271.25
12/6/2010,1271.25
12/7/2010,1271.25
12/8/2010,1271.25
12/9/2010,1271.25
12/10/2010,1271.26
12/11/2010,1271.25
12/12/2010,1271.25
12/13/2010,1271.25
12/14/2010,1271.24
12/15/2010,1271.23
12/16/2010,1271.24
12/17/2010,1271.24
12/18/2010,1271.25
12/19/2010,1271.25
12/20/2010,1271.25
12/21/2010,1271.25
12/22/2010,1271.24
12/23/2010,1271.26
12/24/2010,1271.25
12/25/2010,1271.25
12/26/2010,1271.23
12/27/2010,1271.25
12/28/2010,1271.23
12/29/2010,1271.24
12/30/2010,1271.24
12/31/2010,1271.25
1/1/2011,1271.25
1/2/2011,1271.26
1/3/2011,1271.25
1/4/2011,1271.26
1/5/2011,1271.24
1/6/2011,1271.26
1/7/2011,1271.26
1/8/2011,1271.26
1/9/2011,1271.25
1/10/2011,1271.23
1/11/2011,1271.24
1/12/2011,1271.25
1/13/2011,1271.26
1/14/2011,1271.26
1/15/2011,1271.27
1/16/2011,1271.26
1/17/2011,1271.27
1/18/2011,1271.28
1/19/2011,1271.27
1/20/2011,1271.28
1/21/2011,1271.27
1/22/2011,1271.27
1/23/2011,1271.28
1/24/2011,1271.27
1/25/2011,1271.27
1/26/2011,1271.28
1/27/2011,1271.28
1/28/2011,1271.28
1/29/2011,1271.28
1/30/2011,1271.29
1/31/2011,1271.29
2/1/2011,1271.3
2/2/2011,1271.29
2/3/2011,1271.28
2/4/2011,1271.28
2/5/2011,1271.29
2/6/2011,1271.28
2/7/2011,1271.28
2/8/2011,1271.29
2/9/2011,1271.3
2/10/2011,1271.29
2/11/2011,1271.29
2/12/2011,1271.29
2/13/2011,1271.28
2/14/2011,1271.29
2/15/2011,1271.3
2/16/2011,1271.31
2/17/2011,1271.3
2/18/2011,1271.29
2/19/2011,1271.3
2/20/2011,1271.3
2/21/2011,1271.3
2/22/2011,1271.3
2/23/2011,1271.3
2/24/2011,1271.31
2/25/2011,1271.3
2/26/2011,1271.3
2/27/2011,1271.31
2/28/2011,1271.31
3/1/2011,1271.33
3/2/2011,1271.33
3/3/2011,1271.33
3/4/2011,1271.31
3/5/2011,1271.31
3/6/2011,1271.31
3/7/2011,1271.3
3/8/2011,1271.31
3/9/2011,1271.32
3/10/2011,1271.35
3/11/2011,1271.39
3/12/2011,1271.41
3/13/2011,1271.4
3/14/2011,1271.34
3/15/2011,1271.34
3/16/2011,1271.34
3/17/2011,1271.34
3/18/2011,1271.34
3/19/2011,1271.35
3/20/2011,1271.35
3/21/2011,1271.35
3/22/2011,1271.36
3/23/2011,1271.36
3/24/2011,1271.36
3/25/2011,1271.37
3/26/2011,1271.37
3/27/2011,1271.38
3/28/2011,1271.38
3/29/2011,1271.37
3/30/2011,1271.37
3/31/2011,1271.38
4/1/2011,1271.37
4/2/2011,1271.37
4/3/2011,1271.37
4/4/2011,1271.37
4/5/2011,1271.4
4/6/2011,1271.41
4/7/2011,1271.38
4/8/2011,1271.38
4/9/2011,1271.38
4/10/2011,1271.4
4/11/2011,1271.42
4/12/2011,1271.4
4/13/2011,1271.39
4/14/2011,1271.39
4/15/2011,1271.39
4/16/2011,1271.38
4/17/2011,1271.39
4/18/2011,1271.39
4/19/2011,1271.39
4/20/2011,1271.41
4/21/2011,1271.42
4/22/2011,1271.5
4/23/2011,1271.54
4/24/2011,1271.52
4/25/2011,1271.52
4/26/2011,1271.53
4/27/2011,1271.54
4/28/2011,1271.54
4/29/2011,1271.52
4/30/2011,1271.51
5/1/2011,1271.53
5/2/2011,1271.56
5/3/2011,1271.52
5/4/2011,1271.52
5/5/2011,1271.55
5/6/2011,1271.57
5/7/2011,1271.59
5/8/2011,1271.59
5/9/2011,1271.57
5/10/2011,1271.57
5/11/2011,1271.61
5/12/2011,1271.65
5/13/2011,1271.66
5/14/2011,1271.68
5/15/2011,1271.65
5/16/2011,1271.65
5/17/2011,1271.66
5/18/2011,1271.69
5/19/2011,1271.69
5/20/2011,1271.66
5/21/2011,1271.69
5/22/2011,1271.68
5/23/2011,1271.67
5/24/2011,1271.64
5/25/2011,1271.63
5/26/2011,1271.63
5/27/2011,1271.63
5/28/2011,1271.62
5/29/2011,1271.64
5/30/2011,1271.66
5/31/2011,1271.65
6/1/2011,1271.64
6/2/2011,1271.65
6/3/2011,1271.66
6/4/2011,1271.64
6/5/2011,1271.66
6/6/2011,1271.62
6/7/2011,1271.59
6/8/2011,1271.62
6/9/2011,1271.63
6/10/2011,1271.57
6/11/2011,1271.54
6/12/2011,1271.58
6/13/2011,1271.57
6/14/2011,1271.58
6/15/2011,1271.51
6/16/2011,1271.53
6/17/2011,1271.53
6/18/2011,1271.52
6/19/2011,1271.52
6/20/2011,1271.51
6/21/2011,1271.5
6/22/2011,1271.43
6/23/2011,1271.41
6/24/2011,1271.43
6/25/2011,1271.43
6/26/2011,1271.44
6/27/2011,1271.44
6/28/2011,1271.45
6/29/2011,1271.46
6/30/2011,1271.44
7/1/2011,1271.44
7/2/2011,1271.44
7/3/2011,1271.43
7/4/2011,1271.43
7/5/2011,1271.43
7/6/2011,1271.4
7/7/2011,1271.4
7/8/2011,1271.39
7/9/2011,1271.4
7/10/2011,1271.4
7/11/2011,1271.4
7/12/2011,1271.4
7/13/2011,1271.4
7/14/2011,1271.39
7/15/2011,1271.39
7/16/2011,1271.39
7/17/2011,1271.35
7/18/2011,1271.34
7/19/2011,1271.32
7/20/2011,1271.32
7/21/2011,1271.32
7/22/2011,1271.3
7/23/2011,1271.29
7/24/2011,1271.29
7/25/2011,1271.28
7/26/2011,1271.27
7/27/2011,1271.27
7/28/2011,1271.27
7/29/2011,1271.27
7/30/2011,1271.26
7/31/2011,1271.26
8/1/2011,1271.26
8/2/2011,1271.25
8/3/2011,1271.25
8/4/2011,1271.25
8/5/2011,1271.24
8/6/2011,1271.24
8/7/2011,1271.25
8/8/2011,1271.24
8/9/2011,1271.23
8/10/2011,1271.22
8/11/2011,1271.21
8/12/2011,1271.2
8/13/2011,1271.2
8/14/2011,1271.2
8/15/2011,1271.18
8/16/2011,1271.18
8/17/2011,1271.18
8/18/2011,1271.18
8/19/2011,1271.17
8/20/2011,1271.16
8/21/2011,1271.15
8/22/2011,1271.16
8/23/2011,1271.15
8/24/2011,1271.15
8/25/2011,1271.14
8/26/2011,1271.14
8/27/2011,1271.13
8/28/2011,1271.12
8/29/2011,1271.12
8/30/2011,1271.12
8/31/2011,1271.11
9/1/2011,1271.11
9/2/2011,1271.11
9/3/2011,1271.1
9/4/2011,1271.1
9/5/2011,1271.1
9/6/2011,1271.1
9/7/2011,1271.11
9/8/2011,1271.1
9/9/2011,1271.09
9/10/2011,1271.08
9/11/2011,1271.08
9/12/2011,1271.07
9/13/2011,1271.07
9/14/2011,1271.07
9/15/2011,1271.06
9/16/2011,1271.05
9/17/2011,1271.03
9/18/2011,1271.03
9/19/2011,1271.02
9/20/2011,1271.02
9/21/2011,1271.02
9/22/2011,1271.01
9/23/2011,1271
9/24/2011,1270.99
9/25/2011,1270.99
9/26/2011,1271
9/27/2011,1270.99
9/28/2011,1270.98
9/29/2011,1270.98
9/30/2011,1270.98
10/1/2011,1271
10/2/2011,1270.98
10/3/2011,1271
10/4/2011,1270.99
10/5/2011,1270.99
10/6/2011,1270.99
10/7/2011,1270.99
10/8/2011,1270.99
10/9/2011,1270.98
10/10/2011,1270.99
10/11/2011,1270.99
10/12/2011,1270.99
10/13/2011,1270.98
10/14/2011,1270.99
10/15/2011,1270.99
10/16/2011,1270.99
10/17/2011,1270.99
10/18/2011,1270.99
10/19/2011,1270.99
10/20/2011,1270.99
10/21/2011,1271
10/22/2011,1270.99
10/23/2011,1270.99
10/24/2011,1270.99
10/25/2011,1270.99
10/26/2011,1270.99
10/27/2011,1270.98
10/28/2011,1270.98
10/29/2011,1270.98
10/30/2011,1270.99
10/31/2011,1270.99
11/1/2011,1270.99
11/2/2011,1270.98
11/3/2011,1270.98
11/4/2011,1270.99
11/5/2011,1270.97
11/6/2011,1270.97
11/7/2011,1270.99
11/8/2011,1270.98
11/9/2011,1270.98
11/10/2011,1270.99
11/11/2011,1270.98
11/12/2011,1271
11/13/2011,1270.99
11/14/2011,1270.99
11/15/2011,1271
11/16/2011,1271
11/17/2011,1271.01
11/18/2011,1271.01
11/19/2011,1271.01
11/20/2011,1271.02
11/21/2011,1271.01
11/22/2011,1271.01
11/23/2011,1271
11/24/2011,1271
11/25/2011,1270.99
11/26/2011,1270.99
11/27/2011,1270.99
11/28/2011,1270.98
11/29/2011,1270.99
11/30/2011,1270.99
12/1/2011,1270.99
12/2/2011,1270.99
12/3/2011,1271
12/4/2011,1271
12/5/2011,1270.99
12/6/2011,1270.99
12/7/2011,1271
12/8/2011,1271
12/9/2011,1271.01
12/10/2011,1271
12/11/2011,1271.01
12/12/2011,1271.01
12/13/2011,1271.01
12/14/2011,1271.01
12/15/2011,1271.01
12/16/2011,1271.02
12/17/2011,1271
12/18/2011,1271
12/19/2011,1271
12/20/2011,1271
12/21/2011,1271
12/22/2011,1271.01
12/23/2011,1271.01
12/24/2011,1271.02
12/25/2011,1271.03
12/26/2011,1271.03
12/27/2011,1271
12/28/2011,1271.01
12/29/2011,1271
12/30/2011,1271
12/31/2011,1271
1/1/2012,1271.01
1/2/2012,1271.01
1/3/2012,1271.01
1/4/2012,1271
1/5/2012,1271.01
1/6/2012,1271.01
1/7/2012,1271.01
1/8/2012,1271.01
1/9/2012,1271.01
1/10/2012,1271.01
1/11/2012,1271.01
1/12/2012,1271.02
1/13/2012,1271.03
1/14/2012,1271.02
1/15/2012,1271.01
1/16/2012,1271.01
1/17/2012,1271.01
1/18/2012,1271.03
1/19/2012,1271.03
1/20/2012,1271.04
1/21/2012,1271.02
1/22/2012,1271.02
1/23/2012,1271.02
1/24/2012,1271.03
1/25/2012,1271.02
1/26/2012,1271.03
1/27/2012,1271.04
1/28/2012,1271.04
1/29/2012,1271.04
1/30/2012,1271.04
1/31/2012,1271.05
2/1/2012,1271.04
2/2/2012,1271.04
2/3/2012,1271.04
2/4/2012,1271.04
2/5/2012,1271.04
2/6/2012,1271.04
2/7/2012,1271.05
2/8/2012,1271.05
2/9/2012,1271.05
2/10/2012,1271.05
2/11/2012,1271.05
2/12/2012,1271.05
2/13/2012,1271.04
2/14/2012,1271.04
2/15/2012,1271.05
2/16/2012,1271.05
2/17/2012,1271.05
2/18/2012,1271.05
2/19/2012,1271.05
2/20/2012,1271.05
2/21/2012,1271.03
2/22/2012,1271.05
2/23/2012,1271.05
2/24/2012,1271.05
2/25/2012,1271.04
2/26/2012,1271.01
2/27/2012,1271.01
2/28/2012,1271.02
2/29/2012,1271.02
3/1/2012,1271.01
3/2/2012,1271.01
3/3/2012,1271.01
3/4/2012,1271.01
3/5/2012,1271.01
3/6/2012,1271.04
3/7/2012,1271.02
3/8/2012,1271.02
3/9/2012,1271.02
3/10/2012,1271.02
3/11/2012,1271.02
3/12/2012,1271.02
3/13/2012,1271.02
3/14/2012,1271.02
3/15/2012,1271.01
3/16/2012,1271.02
3/17/2012,1271.01
3/18/2012,1271.02
3/19/2012,1271.01
3/20/2012,1271.01
3/21/2012,1271.01
3/22/2012,1271
3/23/2012,1271
3/24/2012,1271
3/25/2012,1271
3/26/2012,1271.01
3/27/2012,1271
3/28/2012,1271
3/29/2012,1271
3/30/2012,1271
3/31/2012,1271.01
4/1/2012,1271.02
4/2/2012,1271.01
4/3/2012,1271.03
4/4/2012,1271.03
4/5/2012,1271.03
4/6/2012,1271.04
4/7/2012,1271.04
4/8/2012,1271.03
4/9/2012,1271.02
4/10/2012,1271.04
4/11/2012,1271.04
4/12/2012,1271.07
4/13/2012,1271.07
4/14/2012,1271.08
4/15/2012,1271.1
4/16/2012,1271.11
4/17/2012,1271.11
4/18/2012,1271.11
4/19/2012,1271.15
4/20/2012,1271.19
4/21/2012,1271.2
4/22/2012,1271.21
4/23/2012,1271.22
4/24/2012,1271.22
4/25/2012,1271.22
4/26/2012,1271.23
4/27/2012,1271.24
4/28/2012,1271.24
4/29/2012,1271.25
4/30/2012,1271.25
5/1/2012,1271.25
5/2/2012,1271.24
5/3/2012,1271.24
5/4/2012,1271.28
5/5/2012,1271.33
5/6/2012,1271.3
5/7/2012,1271.29
5/8/2012,1271.29
5/9/2012,1271.29
5/10/2012,1271.29
5/11/2012,1271.29
5/12/2012,1271.28
5/13/2012,1271.31
5/14/2012,1271.3
5/15/2012,1271.31
5/16/2012,1271.31
5/17/2012,1271.32
5/18/2012,1271.32
5/19/2012,1271.31
5/20/2012,1271.3
5/21/2012,1271.32
5/22/2012,1271.31
5/23/2012,1271.31
5/24/2012,1271.31
5/25/2012,1271.31
5/26/2012,1271.31
5/27/2012,1271.3
5/28/2012,1271.3
